timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T08:55:14.409483+00:00,891f259247f4132ee6235a55da9a708dc2a85cb9fa3ddf69706366bebcc6ffbc,155,221,0.7014
2025-09-19T08:55:14.421497+00:00,6ebcba8cd5e9cec6174614dc225ed036151f6b4705b7e1fcd26e8168bdbbef20,2425,968,2.5052
2025-09-19T08:55:14.422497+00:00,f5f36eebaaa9dc437ec2f389f5e8fb64885584f9292bc3f4f5aafcf8abf61d49,226,194,1.1649
2025-09-19T08:55:14.462858+00:00,8f6c6cab039743f0d115e7d08b6bf4f38752f15e87d7cd499a2625202d98db1b,155,222,0.6982
2025-09-19T08:55:14.462858+00:00,62080329445efae3ada7343d12e2d6b729e757995e22b3d3d02d8f5f587021ef,155,222,0.6982
2025-09-19T08:55:14.462858+00:00,7ec6f270bee87c10c37270370b568d07278f59b1302e69eb2eee946baa4e652f,155,222,0.6982
2025-09-19T08:55:14.471249+00:00,fbfd3703cafc5b008503d35836a94ed7b8508adae4626b5e3b35456db23736ae,155,221,0.7014
2025-09-19T08:55:14.513332+00:00,5abb585b8ec509497a578c2ec963b7d57dc818ef3aa80dfe5c7f6ab7b347c164,155,222,0.6982
2025-09-19T08:55:14.513332+00:00,b163a4ad552c4c8befcc1c0f81e5a7e1ac5f9f352ba06fd671f8a865618ee34b,155,222,0.6982
2025-09-19T08:55:14.513332+00:00,43e612e1836083f8c40f44ed30cccdcf059b22d7da43dd172496d02192fc7e6a,155,222,0.6982
2025-09-19T08:55:14.527509+00:00,e3adcac7985f29da1b4841235a676a947f1d077910d31b2174fb1e01a0cade7a,155,222,0.6982
2025-09-19T08:55:14.531251+00:00,73d0ed4aebe374ae82d4095f84123fb06eefb728b2e2a450e630375d93e85cb0,122,203,0.601
2025-09-19T08:55:14.561258+00:00,9306f049fd564fe22c22ed04c7219c481f0be6448053a449296c7384a4bc30f7,226,195,1.159
2025-09-19T08:55:15.138593+00:00,62b5baba733d68db905c23f37e4f99ca08409888e4f7fe876113cb6aaf5d8f7e,155,222,0.6982
2025-09-19T08:55:15.138593+00:00,d8ce0b40b43c9039bd32daa9647de7084afd8173bf6f062e763bfc0377c1d6ee,155,221,0.7014
2025-09-19T08:55:15.139593+00:00,832bca87e9bce8ba2a78005ce5411794ec1eb86ccdc2fb238360f30a73d447d6,282,223,1.2646
2025-09-19T08:55:15.145592+00:00,ea42bd6d553bcf09025c1d4a660b3c4456361f4deb8ddbd37b1febcdcb2ee259,117,150,0.78
2025-09-19T08:55:15.165225+00:00,d95fc2b125b1e218fc3b13e58e67001f11657388c9e5b037ad90fe7528bdaa76,573,191,3.0
2025-09-19T08:55:15.172232+00:00,9f7e040db5f26af6fbcfcbb40510ca60fa47c5876e5a027b0e90b41225a47389,1526,487,3.1335
2025-09-19T08:55:15.178789+00:00,36ab490dfdb233e035125ced0deeec10d146c33950a0babb6e1790a08226d85d,710,191,3.7173
2025-09-19T08:55:15.196210+00:00,3cd0fd86bbec704dd5d646e052271e90e1e3fba9f0440192082ecb30198c78c8,155,222,0.6982
2025-09-19T08:55:15.213223+00:00,f1b2fe3046cfafd848455f5c973e5912fb13969c67fbfd231b234cb1d0b75219,195,339,0.5752
2025-09-19T08:55:15.229213+00:00,30535cb5dc08398633fed0bbcd18e638183fa85806dcc366f170853510665c41,282,222,1.2703
2025-09-19T08:55:15.232210+00:00,3d167d50a4fe1fdbebc1c350fdcad4a482c06664795b08af7077533783c6dde7,705,222,3.1757
2025-09-19T08:55:15.258315+00:00,377290dcb1d07e0a569574fec4964f4d764358ae129c7d53b1ba992133c3db2b,669,222,3.0135
2025-09-19T08:55:15.258315+00:00,d4075e5f007c175a24c10ad1deeb4ec946da32cc17cb661841de1461dd2f5d32,117,150,0.78
2025-09-19T08:55:16.402234+00:00,64d8dda45224818073a21a60f2937926920e7ad5c44aa522928054049d1f6749,584,345,1.6928
2025-09-19T08:55:16.402234+00:00,bae7071049f9e40aff0dd7677f708d0d3b65d679efc986cd5af8cfd42b4714b1,760,346,2.1965
2025-09-19T08:55:16.409242+00:00,d6ce0a115fac0e51e3a03b15ed2293ed08422f87973c4c07654cf9214270fa62,413,666,0.6201
2025-09-19T08:55:16.828911+00:00,76081e43ad5e46010faac161ede84ab48d3be30758682b061987c7cce58ef142,1520,345,4.4058
2025-09-19T08:55:17.633961+00:00,95d12f8302861e8a07bb20e42a93fed444d4d783ffd69fe4e758c99086613d54,452,192,2.3542
2025-09-19T08:55:17.634974+00:00,04ec67c5ca19049d85a024197e61770dc284ebf8ae9d96a438d3da57b8537eeb,282,222,1.2703
2025-09-19T08:55:17.654974+00:00,044b173b71d440c4cb0c74b1d20a6ab0f20fa2effeee608a1e5fdfd624f15222,465,370,1.2568
2025-09-19T08:55:17.654974+00:00,dcd07b84850351ccd6744160e6d635f7963c1541b552a26d3d268cf69fd5e4aa,257,191,1.3455
2025-09-19T08:55:17.669707+00:00,2a7bd75f3fd48410851a087ca6051a5f649196210d92f9bcc9efdab938503eb6,1140,345,3.3043
2025-09-19T08:55:17.669707+00:00,0e836f3be7c7946a1dd5209c2aa86a1629c639cd371a1e3ec7573adba44cf501,1255,418,3.0024
2025-09-19T08:55:18.645126+00:00,65d8543421c402d3faacdcb96d64fab815175e2f332363529074a82f85f0381c,300,611,0.491
2025-09-19T08:55:18.656125+00:00,48a1a10a26b7edbddfcc4901e5ff998c2f7de7fb6dae3df655e6de22f5cd94aa,770,1043,0.7383
2025-09-19T08:55:18.668225+00:00,115641078d82d353a5332aa9b896c469f58e1f3377e98b3d1a4b08482189b2da,7000,2638,2.6535
2025-09-19T08:55:19.183164+00:00,40e417568ed5a4c6e71a5435584975f06cb8b9d632368a648bf1465de7583dc5,1357,717,1.8926
2025-09-19T08:55:19.189149+00:00,a7763c7a67120a4a5f5ac689ad4eec7391afcb0cd495fc016fe02ecfec3f0993,1100,222,4.955
2025-09-19T08:55:19.194148+00:00,942a18e60a5ff5104ac3ed2f04e4384a88047ccaa6fd691e01a607c3247c1cb4,330,192,1.7188
2025-09-19T08:55:19.220110+00:00,4dbbbde4b8d22ceea4f4972eb8c78595275dece1822a366f27a502604aabf99d,468,366,1.2787
2025-09-19T08:55:19.224109+00:00,25b93b23c9c18093308fa5f39442b87724670a0fbbc9264eaf5d64e1e9d8d4c7,255,291,0.8763
2025-09-19T08:55:19.231109+00:00,5c09e87b5c5411a20563a243af471c3e9ac4df9fc300ab23be6623d88e5f49ea,539,370,1.4568
2025-09-19T08:55:19.260263+00:00,8adde03aa1bf23bc35542f017f971ffb90bcdcbf7f0e5186706c7eb572f62e75,1734,191,9.0785
2025-09-19T08:55:19.269184+00:00,6f741c2f37503e1a24f8a5ff578f0e67f45d992a6592ffaea9ffddc918786b66,171,222,0.7703
2025-09-19T08:55:19.273185+00:00,0f9e49114272089fc1824ee908262cd417959f13778dac412209c999e89254f1,430,225,1.9111
2025-09-19T08:55:19.284104+00:00,3c355513abaaf92550facf654222363dad50502d908b1edee477a4c3f36921c7,1140,345,3.3043
2025-09-19T08:55:19.814093+00:00,742a6fec38cee062eb932507a55de623c765e464a6acbe7afacc0673c4cce42b,1520,345,4.4058
2025-09-19T08:55:21.090044+00:00,28642ea66a3d31838759d66844e669df796dc8abf9bb4c8d8ac9a8106db2e6cd,330,192,1.7188
2025-09-19T08:55:21.132449+00:00,7ad875b0a386a5a96b6668f595b6ae937455c228d999252cc966b89a653a58fc,8981,8890,1.0102
2025-09-19T08:55:21.132449+00:00,34663610c53d25ac71c202d4ce8d1acd45e68f8770489b449a4e1fe2d0b8ce05,964,1753,0.5499
2025-09-19T08:55:23.218974+00:00,51b8fb888b7a25b5fa72eab205e4988928e6d0e5cad5cdaf9438cded22e6ecbb,154,205,0.7512
2025-09-19T08:55:23.265015+00:00,c1abaff07d0db71d7b02f4b91595a1e6cdde21f0d16b1f6160bb022939a41f19,288,225,1.28
2025-09-19T08:55:23.280019+00:00,a179b03a217dd9f2607ac7f55d4bfce21d47044adfe2b9d8cf49f722f21e9def,282,223,1.2646
2025-09-19T08:55:23.836264+00:00,c13eff49f010a7318fe817a34b80d5251f2640838d2de382601343bb2ecaee47,3272,818,4.0
2025-09-19T08:55:23.836264+00:00,8fb3708d1916e64026f955d5a28624dcab94503501a71448cc4c0d150bc8db1b,155,221,0.7014
2025-09-19T08:55:23.836264+00:00,3f2eb2c769134b77ffac50e7e8ac283e643b17659f18f66e6055954e3aff76a4,343,283,1.212
2025-09-19T08:55:23.836264+00:00,48d8640f12f6c5562ea1f060895483720ac3f1ffa3d67b9207c71c765cd9a50c,219,191,1.1466
2025-09-19T08:55:23.851294+00:00,fede20df087ee5ccc37a5e7ad90baf0bd4b2e150ce9d9722a22289349d5b9b9a,339,194,1.7474
2025-09-19T08:55:23.889955+00:00,54c6417baa221f38fc125cd0eb9b48c10f0f6e2e0cb7c50f32b5f4793f51beb2,288,225,1.28
2025-09-19T08:55:23.889955+00:00,5bf75d125a35868383ad2292389c847fa313e80fd696258975e22416876468b9,689,345,1.9971
2025-09-19T08:55:25.093264+00:00,38d48d8da3d54b14746164f3d7f33167d492ec8780723158bc97bf3b21238425,377,340,1.1088
2025-09-19T08:55:25.119970+00:00,b68763de7e8922c763ce5214835cbddfbea06acc977fdf7c524a9cef7d8e449a,945,523,1.8069
2025-09-19T08:55:25.120982+00:00,6853a09992dd5d77570d5e78e39764b70273b2aff1a455691ff281e7db137cdf,1890,491,3.8493
2025-09-19T08:55:25.699415+00:00,f52605c1833ca89a8f22e1f338e977a2362e55c5874f861f5d829ef9df4dd062,224,191,1.1728
2025-09-19T08:55:25.699415+00:00,8c5c0fe1ff9dd9f4998239be440f14a949ba34f9e6a3055950e7bbbf491c53d6,438,234,1.8718
2025-09-19T08:55:26.322597+00:00,42f84528330ea8b53e931c0fcd7164cab3f0b598c01dc2590160cb6df127042e,225,222,1.0135
2025-09-19T08:55:26.322597+00:00,eb89230a093b3d9163a65ef88990819cd013720b6552cd18cffb5ba4b3fd77d3,423,223,1.8969
2025-09-19T08:55:26.322597+00:00,97634e9291b5ac23c0de8137d90b16a1e174047cbb0a9aa137eacbd2b66044ed,367,235,1.5617
2025-09-19T08:55:26.851931+00:00,0a06f5f078f3f148eeadcfce04c1d965a34b38f03c332bd5b2b8145ff9d3cf98,2872,369,7.7832
2025-09-19T08:55:29.426252+00:00,1553a5dff92236e1d782ba15ef610ebbd6700699ea03801145820badf9715e64,322,223,1.4439
2025-09-19T08:55:29.426252+00:00,330caae5a2e52479ebb0e9aa299584cf986444ac4fd1d5e61e2ee9fb2df1973c,423,222,1.9054
2025-09-19T08:55:29.426252+00:00,cbe4dae06104a57009fcdaaaf2648f06ba39aefda9fa266675e1703f53b63c09,226,194,1.1649
2025-09-19T08:55:29.426252+00:00,84338bddfadbff1b7533af721eb6fe010809630c09c9cc7443c7cde8892cb85a,1518,697,2.1779
2025-09-19T08:55:29.464251+00:00,315cf0a26c9b70450f2e4df77c29a4b759510c999786036d0b409bd659ef9d0a,564,224,2.5179
2025-09-19T08:55:29.464251+00:00,9d2a4fdaa624d4a89b59dd1e0d8f5fc10bd8aac9a82ad3b148e7a00f9541d8f1,141,222,0.6351
2025-09-19T08:55:29.464251+00:00,f311ca89ab694b53cfdf8c6a12de202ea64909888bd1621f0d0eee6211046e99,600,370,1.6216
2025-09-19T08:55:29.464251+00:00,afd7d1a9afaf4a603e0a001685b3f8c815c8f9b66305f177b459ca3d997d58e7,380,380,1.0
2025-09-19T08:55:29.476251+00:00,bb98b9e31267e25bcfab554740e30cb19b77bc0c34db6dad378e125533686b3a,225,222,1.0135
2025-09-19T08:55:29.683971+00:00,5b839fce67e96560ee403004519df15f3cc86cea1f7dc218f4c48703224d93c0,636,312,2.0385
2025-09-19T08:55:30.340962+00:00,fea9eba24060c6a29c5b59ecc1ce09e6850d19ecc295296b4f2cdfe40f391229,418,374,1.1176
2025-09-19T08:55:31.623107+00:00,e9dc85c2ab59fc93e5d1bc1388c259967c0bb604c11b11a7615ca1da1f5c6197,394,195,2.0205
2025-09-19T08:55:31.628123+00:00,310b8de5016db100ed9a1487f3060dedcfdd63a2c446c4440dd04b51825c28ce,287,195,1.4718
2025-09-19T08:55:31.640676+00:00,4b826d2df048f078d9ee2a4741802b5fb6e56e7a0d77da8eb7b96bcb880cc40b,286,222,1.2883
2025-09-19T08:55:32.482762+00:00,b7739500d7c9dc2f9d86990fe8689fa98ba00504688867c6ddfb9d4c662195df,7007,223,31.4215
2025-09-19T08:55:33.255640+00:00,90eb86452ad01ca312aadb40c57af1f23c294a82f2015a1d64b7f448741778ef,435,223,1.9507
2025-09-19T08:55:33.680921+00:00,e7e0f77bd9452a7d199a8c737b8158a3e607424e53e1eabec76dd2c4ce3bafe7,416,370,1.1243
2025-09-19T08:55:33.883105+00:00,3e42926faec6f96630a8721b9c99ae539cfe40b8ccc361849be03276f99d1984,333,150,2.22
2025-09-19T08:55:34.442736+00:00,f6c59aa31d09f0f42500abd75fbf41f6327760e30f9945938d5e34901854f71d,330,191,1.7277
2025-09-19T08:55:34.985232+00:00,0ddda3eeeae3b9cc1da3c9c55697bf7c6848afe3a6c97b4fd37f5211547918f6,1043,565,1.846
2025-09-19T08:55:34.985232+00:00,630f33eff1d47311b8c9eb441f4528898139c29e0ab1b108b53e9dd869a52d6a,533,234,2.2778
2025-09-19T08:55:34.990174+00:00,fd343fe805a430f9d6f57fd2e3b7501daa503dc95809dc9dd3fbfe1ca113a31b,154,205,0.7512
2025-09-19T08:55:35.026857+00:00,3b48a599864e3f9cd111f8589dc2a2c3bd480108b065a9bf991974bc2ea90239,170,224,0.7589
2025-09-19T08:55:35.026857+00:00,c7fbe5fa2a5cd1ca7cd350f9bd6d2c7c5fb90fbf2a3c627bd63d3cb0d62ddca3,653,191,3.4188
2025-09-19T08:55:35.550608+00:00,b3447df0062c763019648816ef336caa7c705193cfbe9d791329a886738f293b,705,222,3.1757
2025-09-19T08:55:36.446546+00:00,39547ad8852f699796105671396df1c803f7837cc603df74c00f1dcfc1b02879,382,352,1.0852
2025-09-19T08:55:36.472550+00:00,aa730fdf199c1c85fa8e85d4490a1888f3d704cf22c7f09dcbd28395058b0693,382,352,1.0852
2025-09-19T08:55:36.951506+00:00,fa20d30bd4f045b56dff8bc106d4c39f1a51aa0b047ef906815a356ec1a71c92,382,352,1.0852
2025-09-19T08:55:36.971529+00:00,d8225b6821055ec64b6ba6d8d2c60bda92fa3b4b1922cc734413956e7d031c8c,382,352,1.0852
2025-09-19T08:55:36.972530+00:00,5e9d86168e3f729722ec111564342148ee1a35f99401e024509658207e288909,382,352,1.0852
2025-09-19T08:55:36.973530+00:00,6a8897ec19deeb7911102d50bc99e0ce85b205a27dc6bc026846f3706a72d46c,382,352,1.0852
2025-09-19T08:55:36.999529+00:00,376d25aad49d2b549b3dda788c38ac46fecb944f2b16ea3253fb66a2e06b9496,382,352,1.0852
2025-09-19T08:55:36.999529+00:00,a93dadfc10d38af589e1b5e098cfe96c8ebff0c648d82222b2979574c21313d1,382,352,1.0852
2025-09-19T08:55:37.025525+00:00,8c6696058308c4ce1f454d3a4fe3fe876cb0251823e64ffd22aa638d5de4978f,382,352,1.0852
2025-09-19T08:55:37.028526+00:00,bacb0d2575321add45a606ad55803872e43eb8f55b9f4dee00565112d79808fe,382,352,1.0852
2025-09-19T08:55:37.040564+00:00,b2a248afc9e037158345519c0cd512821fa35a8275f46dd7f1fab6945484589b,382,352,1.0852
2025-09-19T08:55:37.064563+00:00,779bb386d67fdb951922f74d4177d35185bb93a37348e3dbc607c3fc8a0930bb,382,352,1.0852
2025-09-19T08:55:37.064563+00:00,bf10ca1f53c548c6d9f04caf5400281cc9a40614f4b585bbe739ed007d56c542,382,352,1.0852
2025-09-19T08:55:37.073565+00:00,bcc0de43bcb1d07ddf25c8703d8291fac1652908568cd3e011783cd8795e4594,382,352,1.0852
2025-09-19T08:55:37.101565+00:00,0ba27c0dd256bddad3eeb3e46c47a37eb058a04526ea0496a9b8749af287122e,382,352,1.0852
2025-09-19T08:55:37.111564+00:00,84739c6c01a8f6d9531373d2498456f034589f4b5ab2767e6c01fdf831c6b9dc,382,352,1.0852
2025-09-19T08:55:37.132564+00:00,109005e0951122fd4dacb9d27b96e2e04879525c7447db4ab8003b290a504e35,382,352,1.0852
2025-09-19T08:55:37.161565+00:00,f1f0aad5ab302d5cf15aa056a158717e38267b278d2082b16ef000960cd01a76,382,352,1.0852
2025-09-19T08:55:37.164564+00:00,3f2a3e7f1bf6983063b86b1f4c9e6265eafd08675adc17baf611540d2b1897e8,376,373,1.008
2025-09-19T08:55:37.168564+00:00,e6beb8a2910ab51f93705846429d64566bf3a52611c9320e1faa6d4764de9e25,382,352,1.0852
2025-09-19T08:55:37.213563+00:00,a72801ff6d51f267b5585e561a057f9257c55c2df441815b2924b2d04c304bb6,382,352,1.0852
2025-09-19T08:55:37.213563+00:00,b905eaeb1a0ebb1a24645e0770c22a2377a29d2652870333332578f599dcca3c,382,352,1.0852
2025-09-19T08:55:37.213563+00:00,d27447b8512ff8f7b0b73ae25bafa0ae10fc630f43fdcab183f149414b222e3d,382,352,1.0852
2025-09-19T08:55:37.265565+00:00,597c037ab2a409d4f7d8d3d167fab3ee45fc32630fec2ca0fc0f2156d5e96b5e,284,193,1.4715
2025-09-19T08:55:37.293563+00:00,ef9b4f880582151b09c8be9507fe88ce231240ce534d27a105dd1ff8347b8dfc,382,352,1.0852
2025-09-19T08:55:37.293563+00:00,009f621dafbd206a4840fbeec97d0a7fd354343a31de1632b37b2b0ec8d1d21c,382,352,1.0852
2025-09-19T08:55:37.298565+00:00,f7988ec855a09b28669db1e2924dd3ca5a73222f9c45955e280cacc58bf13b5f,143,222,0.6441
2025-09-19T08:55:37.324563+00:00,f454c96db1f3e69ef024172424ac817d58aca88227b2c771e14d2173ff789841,264,192,1.375
2025-09-19T08:55:38.455011+00:00,41e11bcc2ba0b7ccc8561edc482cc405218f4bf35dbbb4bddde25c0af2e9ce24,700,192,3.6458
2025-09-19T08:55:38.487401+00:00,1a33797e42fabb1305ccf133131035c6747739010b809d02a7ba60bc02ee533e,318,194,1.6392
2025-09-19T08:55:38.487401+00:00,a0d7d0e280416728854e572acc905406b46c3fb3da883e40881a0cac382c0372,150,228,0.6579
2025-09-19T08:55:40.521439+00:00,62def084256edd9577ed88ac7a2a671659b0c30dd2858200b3cca9c6a1a8ab48,110,191,0.5759
2025-09-19T08:55:40.521439+00:00,af765cfefa0371838286cbe15b55e9e901c93d4839a23c02fff9165b42914167,233,247,0.9433
2025-09-19T08:55:40.521439+00:00,658035fb2171282b6c7300a0541622cfae5f7016ecc0fc9aed3ac9faef1ff5bb,257,191,1.3455
2025-09-19T08:55:40.522442+00:00,01c9818d3444ef87ed8d87c4f8e074a7a1c693498c697108b75e328790934693,14790,1433,10.321
2025-09-19T08:55:40.522442+00:00,0e02678ee00e541f83c7807649143507279db0396bec9ee22043e48c59bb235d,287,193,1.487
2025-09-19T08:55:40.522442+00:00,1bbfeccec014dfa3fc120232708ce59a24eec69ccaa11230f17f5d4d19f77cb4,398,223,1.7848
2025-09-19T08:55:40.522442+00:00,d8a7672f13c59e79430d2da74f985f115dc9fb3ca18ecb67977b74af0bc2b6f2,322,222,1.4505
2025-09-19T08:55:41.754905+00:00,8451b64aefb0b0eaaf14d92b08379f5973ecd19fb06c76efe24c4a5769240c6a,398,191,2.0838
2025-09-19T08:55:42.093360+00:00,e8ea204b1ef04fab168aa3fd2dff9422fd427a59815ba09db36024a5687c71e8,1094,188,5.8191
2025-09-19T08:55:42.093360+00:00,0e3b0bf8f2eedcd673745f8669b2aa02357673d959c9195f10d498d22280f20f,184,235,0.783
2025-09-19T08:55:42.691379+00:00,f1ad0195545b9c06712b78b544091f25166dd744bb87816281cc6325dbee4f8c,564,222,2.5405
2025-09-19T08:55:44.153495+00:00,84a1838ebe08f084d8dc2805710e588df9796f3bf29bd4286bcfa71bf5f11487,330,191,1.7277
2025-09-19T08:55:44.173780+00:00,5d7f723ac120c0b651110ac5f2fd7c2fe4f76a5727513bce579a3d9f50867b40,282,223,1.2646
2025-09-19T08:55:44.176298+00:00,573b665344a0e12e65763bce25539c0de16ae0c6e489f5108fee067810b046d1,203,222,0.9144
2025-09-19T08:55:44.704251+00:00,8bcda920e8d139a9044571c6d4ac62dbc3614e5b582d2db41e6cb96b0b62e03c,221,194,1.1392
2025-09-19T08:55:45.310306+00:00,d43b6d45345f5d119d1f95fe785940168737febb73d1e2203406fcafae40b10f,968,427,2.267
2025-09-19T08:55:45.310306+00:00,d401d36fc12c9d3053a1260f84e6f47a94ef40d819bfd2cec475a61758524b8f,222,192,1.1562
2025-09-19T08:55:45.346164+00:00,2acfc50930b4bda42951585939f56b104f29f79b1a6b92d606dcec99f304301b,282,223,1.2646
2025-09-19T08:55:45.346164+00:00,a4c4a4b8f31d997028e5fd55dfb809b4aff5d4b1164fc233afef12a7b2be97b0,452,225,2.0089
2025-09-19T08:55:45.353297+00:00,2d88d74c82f46bbbbd253f5424b3c215ef1401af585126968eba54cd30245541,425,224,1.8973
2025-09-19T08:55:45.371740+00:00,9738db6d36cde61788bd758c67b05fb67c209567a7754ac5ed909b4006c0d1ba,3855,1419,2.7167
2025-09-19T08:55:46.690991+00:00,1823124ff91dbafff0d613b22f2aa2f1364ccaa846747d79fd4133d6db4da86e,132,191,0.6911
2025-09-19T08:55:47.213233+00:00,c4f2416aef69977218fc44479666c3abd3e8f382ce23af5101ad6f777e54d4b4,1410,254,5.5512
2025-09-19T08:55:48.417313+00:00,7d07bc4a115b2c7d7d34464ca1f564bc1866018ed54248c49131fc5fd5bfc386,1642,603,2.7231
2025-09-19T08:55:48.418298+00:00,a039b5c3c52742ca58b86c5f74d14403de999bbaf2a7fd3fec89d4d379e1dac5,465,372,1.25
2025-09-19T08:55:49.853083+00:00,a58b51dde87827b6f55953394134b41a757f931fd8e2994dc6cfb79f27fd7c07,169,222,0.7613
2025-09-19T08:55:49.853083+00:00,7f74bf43d15bcdf1835b66bbfaee4c331a300e0b81aabfadbbf705d7966fdd1f,288,226,1.2743
2025-09-19T08:55:49.875148+00:00,ec771c267176a265c51da175c5734171b5bb6ea7905eb94f572ed49b7fb18955,132,192,0.6875
2025-09-19T08:55:49.875148+00:00,bc056e20a67169486dd41c05ad7bc74afd93a5e33fd85f35facd3ff2fcf1a2be,132,192,0.6875
2025-09-19T08:55:49.914328+00:00,b4a5c27e982097fb858eac9c46f31dfe77eb71e80ca29c108a6374ad0a6bf0f4,544,501,1.0858
2025-09-19T08:55:49.914328+00:00,13eaf4a1e36784419cf81a0cef062b0e47d25627943a2d83fb21082424ad72b0,113,195,0.5795
2025-09-19T08:55:49.919648+00:00,ced77546f5b456f73ced5275e165c60e63ae6e6a62b1715dfc7660ac388d46a0,488,222,2.1982
2025-09-19T08:55:50.401108+00:00,292dd809bb6dd4cd4bf428df23fdac9e160f6525d9546b66a53d63752fc7e169,520,191,2.7225
2025-09-19T08:55:50.402109+00:00,1e08162afc96337270308494cbab6d42acbd566f2b1650ca4da6e357a692f557,341,223,1.5291
2025-09-19T08:55:50.402109+00:00,c78a88d3a1142e763b85a4724ec808743fe3d3d88379bede0dfb5f8b5bc05a40,306,329,0.9301
2025-09-19T08:55:50.402109+00:00,ce41103da928dfe516a1275bb9b184606e5e4a759cf843bc46d7a71a5498e9bf,110,192,0.5729
2025-09-19T08:55:50.423089+00:00,38746745a75e3fed08e98aa4ecfa1f6942833053f3922e8752ae53c309412fc1,11520,382,30.1571
2025-09-19T08:55:50.429262+00:00,07a13d49fc7cf7a299232295cd8ceb6b637638e611c2335056d8ae38f0da8885,308,205,1.5024
2025-09-19T08:55:52.095832+00:00,6c7b6b50fdbd36f33f283c0e9aabbaf72898f41b7b752add67ae06d4a12e43ed,984,223,4.4126
2025-09-19T08:55:53.825567+00:00,d293c08dcff3f5670e5caf093200ee06123988e59b4c709fdeeba29d4f992cd1,2000,347,5.7637
2025-09-19T08:55:53.825567+00:00,3df5c8267d4228879f145f6a3b5a77647bda7602d4efe727b77d920db75995cf,6758,4970,1.3598
2025-09-19T08:55:54.302374+00:00,c529b42afc6b45494878d62d1ddd97a31e3d14bd2fd747a5ff1e1f26712b5b00,132,191,0.6911
2025-09-19T08:55:54.303380+00:00,e0732b697aaa52574bc1d154eaaaaad739ffcb28798fa9d83c5f26ef82c57e5d,257,192,1.3385
2025-09-19T08:55:54.312592+00:00,8a8fe283c21fe06fbe0a10863c8673ee381e25b6267070d47930b84cff9a20f2,282,222,1.2703
2025-09-19T08:55:54.347204+00:00,d1f3ba47170a602934f2311fa4ab22b6f07c8c8670008825b4c5f0c7a2de3df9,132,192,0.6875
2025-09-19T08:55:54.347204+00:00,46f452aaa3ce5250c6b080d00e3b5e394789e1b1b6bc4fb7c9723aea5991c9fa,492,345,1.4261
2025-09-19T08:55:54.355948+00:00,6f84702103f12a165c1c738cfbaa50da81d3acffdce3f2a8a99030a88f6ca397,257,192,1.3385
2025-09-19T08:55:54.372043+00:00,8b3e53d9856d82f328799c4e8f775c7325a4e1ce216fbdfb49647972f0c00f88,1128,223,5.0583
2025-09-19T08:55:54.378948+00:00,1ebd4ce742fd3edf04dab03bbda83dcd3379c7745ee13ccd8885c70f2f9e6289,2115,223,9.4843
2025-09-19T08:55:54.391174+00:00,bf036a8a5cc7a392e778a94baf68e97383262e428d7b8063fc8c98236ab0cab7,338,392,0.8622
2025-09-19T08:55:54.405461+00:00,b28ae6a857caec2400a8a349d6ff4e0a616c154f2de9f21be84bc78a6f1b629a,424,312,1.359
2025-09-19T08:55:54.445734+00:00,919475fb4599d21cf11134970228792bbcfd7f5e4de30068cdb9052f377488cf,361,344,1.0494
2025-09-19T08:55:54.446734+00:00,b2f43564cbc09543cddbd371024e5d90d558c08ce7f0c7d91169982155df834d,853,257,3.3191
2025-09-19T08:55:54.446734+00:00,c8f7a54eef91a5c85a03cb42fc36156de27102cc2db91f43a7b560648d66467e,1146,189,6.0635
2025-09-19T08:55:54.494955+00:00,3d8df1dea753e6f4f638c148222b621784ac9d8ed12edffa88d5f7b6639ee2b5,423,222,1.9054
2025-09-19T08:55:56.726931+00:00,3e6fa0a67e940dc8d3b3f40e2123fcd9496a1d5eff4dbd4f584ed4aed3aeafd1,282,222,1.2703
2025-09-19T08:55:56.735945+00:00,9a22b2382356e6ea64aa5d5c28a57699601fd789b6e7f94ad02ff5eff2062b1d,154,205,0.7512
2025-09-19T08:55:56.735945+00:00,83a7339302798141af17f756cc4d89fa656679bfed7d842139db72519394102e,290,222,1.3063
2025-09-19T08:55:56.735945+00:00,c67b9a3161e403874a1539890135fa5a9be70355441309cef27a837973596132,262,339,0.7729
2025-09-19T08:55:56.735945+00:00,db63f78d003cf654bf8395a3d9f4abef642cc14a38ba58db5389561d01845e17,144,225,0.64
2025-09-19T08:55:58.927818+00:00,92822a3f05fb57dd7f7209070cc070fa04d47aab7c8a23d468ef6fac0c9494d4,1104,487,2.2669
2025-09-19T08:55:58.928817+00:00,883744dc6672935512c74666131075b95f0a054dd2df9ee3bec6dce1f0927c21,3708,1845,2.0098
2025-09-19T08:55:58.933817+00:00,8b9c10a2aaee4135885bf76a586338a8767ca208c98c51eecb03b2513cb112e7,847,247,3.4291
2025-09-19T08:55:58.956817+00:00,dfd09027626d69703322f45adddb9766f041fea12df266f1b7a3bfd58ff70532,770,1043,0.7383
2025-09-19T08:55:58.956817+00:00,21a49e8f606a3542144b81c598867330bf6b18479099d90d8df096d085cc9c3b,322,222,1.4505
2025-09-19T08:55:58.966817+00:00,ea77e530aa8c0ccc3197163eb7dd746c45c58ab2ee0ccd107f440816e0aa1a7a,3160,1135,2.7841
