timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:17:35.080079+00:00,a7f608b125d1448263c8c7e2a7a4b2f9e305c783981d37ce79baa39148ff67fe,330,192,1.7188
2025-09-22T14:17:35.824360+00:00,e350ebc5e0a3e93c006fd893546fdd4864dd86e1f5a707f3d65941460066f121,482,225,2.1422
2025-09-22T14:17:35.824360+00:00,f675b18b68c1b12ef3d65d8bc82583bfcfced6e31edaca405cede3ecfa6eefa4,1713,151,11.3444
2025-09-22T14:17:36.043360+00:00,fd3b308e1c53c9ee4135806627b0085c394c73571872ac408eb82d89580a04ba,3474,909,3.8218
2025-09-22T14:17:36.115361+00:00,e7543f777ca526294b210bd5840b3eb97f71dc6b4371764694a67229a5642df1,252,371,0.6792
2025-09-22T14:17:37.961393+00:00,b9a7864497b9d10339fc1c23a1c25e9b38ed22c5279debbfbcc9e2051d0b9363,314,637,0.4929
2025-09-22T14:17:37.961393+00:00,d3b675aace3f877acd95901c558eff27f6f5152c98ab83eda5047a4443600ac9,2611,669,3.9028
2025-09-22T14:17:37.984444+00:00,71324f538d441a17241a24b4a598d909fc8f0ff0f38e4ed9d2d9147b200f00b5,1052,345,3.0493
2025-09-22T14:17:37.984444+00:00,6d6941c4efbc5a0940718a2fc96794d62b51b22bfda29387acc77d7bd5fedb8a,3304,191,17.2984
2025-09-22T14:17:37.998394+00:00,edd54d47610555446bafbf26973dae98c699ace7e8ac0f4460b8c0e19fe61e94,2351,191,12.3089
2025-09-22T14:17:38.545493+00:00,754e9d5ca5002c96a80b7263fdaa599021d5ff187959aae58ec81bc49e19181d,744,370,2.0108
2025-09-22T14:17:38.896528+00:00,5475189995f6e711bd6b698f95de49267bba2693ba50af3d0c0a7eec75eab5b4,828,370,2.2378
2025-09-22T14:17:38.908522+00:00,caddfbaa2097ecbc0a44fd514ea0029d5903a67b73ea4aa43e9bc659bb0e1086,459,234,1.9615
2025-09-22T14:17:38.920520+00:00,4fabb4a32edbbda194d8881452f56889fcf2957547a74a72aaee9a448bd0b323,3489,190,18.3632
2025-09-22T14:17:38.928632+00:00,c2a1fa0abe73f9703fdd9ece24d031aff4ec1967d7ea215212840ff5d7d86653,2806,191,14.6911
2025-09-22T14:17:38.956981+00:00,7a3a36f37372d499ccbc69077bb12da2c7b54b079488da7d3d0ff642bf1b0f0f,1168,754,1.5491
2025-09-22T14:17:38.974968+00:00,2a33cfaadc4c6c2b5dcee6d42b6c01fdcc03c2770e2a84afff1b88a8671b6298,1377,223,6.1749
2025-09-22T14:17:38.991996+00:00,cc749f5d7bd31f658450850c1d353be99f8e21d4079f715d355b8552d62e8c30,385,194,1.9845
2025-09-22T14:17:39.065969+00:00,5ee11c2ebbaf9a59345dc4aedfb7d16dece2144251ea08c164f0b5ffea02ae7e,2674,189,14.1481
2025-09-22T14:17:39.071966+00:00,2ad67843ed9efdd555b1d4857b12faddd01b250172076974b92495ae8ff5f4da,659,270,2.4407
2025-09-22T14:17:39.090970+00:00,067397af1fa0172e15c6652f507fe225f327df8a8cf9c2ee7c8edb860ee995a8,547,222,2.464
2025-09-22T14:17:39.100967+00:00,7df8c511a6b18de3ee72c4ac576b0aba2d5e60b589ffe0894ac4748f1d311e52,3303,191,17.2932
2025-09-22T14:17:39.116970+00:00,e7748b6733a86726b7384afd4fc187673841ee06bcbba516602df1a41bd1b1bd,1052,345,3.0493
2025-09-22T14:17:39.138966+00:00,881af28e60cb5352c2ab737800761370ec198182098f1fe435c5c1227d8c17f7,628,637,0.9859
2025-09-22T14:17:39.148967+00:00,02d634c5077fdc3e6e60f0f5a30087585b7fc8eb72ca5239314c65ece4c3d152,2584,727,3.5543
2025-09-22T14:17:39.158966+00:00,17f84db34b90a52094acaa6eb843ecf4b456ac0c61fc6e8ee99f7eee05fd5fe0,705,223,3.1614
2025-09-22T14:17:40.380941+00:00,b02bf15b5994e690f0898722539473e9662e7fd39e9e1e742504810716d77264,1168,756,1.545
2025-09-22T14:17:40.381939+00:00,744f05724a2403e9b6f13f38ac6867847fc9720f3f56d45b5c73d60053fc7255,848,223,3.8027
2025-09-22T14:17:40.394077+00:00,c4562e74cefa46e05076508c17739e2b3b753b05a3676188df19f890fe79cd88,339,194,1.7474
2025-09-22T14:17:40.406939+00:00,8481a681da6e42d25295106255a1fd4b4c927d713be7c3198b69e736fcec0d23,3045,191,15.9424
2025-09-22T14:17:40.469941+00:00,220790a1aec4fed36778367f74870d5f25276bea682be6a5fc86d0f7d8a34358,549,222,2.473
2025-09-22T14:17:40.480940+00:00,3d76d38c599b600b57b7ae5619898322aa83543b21cd498f5857f8d54c287ec0,434,522,0.8314
2025-09-22T14:17:40.502940+00:00,3a4b3abe90af3bf93f95d7aa93396d513b9004502adf73e7bd6028e0ee9150a3,2993,191,15.6702
2025-09-22T14:17:40.513939+00:00,836eefb82a7cc6e55827ba919a2a68a233eb404d9be5177587a5a6b19368b107,345,194,1.7784
2025-09-22T14:17:40.521940+00:00,307a15c733804779812757151d235b82b28bc2d0b34f3171da1a05296dcd2b83,697,373,1.8686
2025-09-22T14:17:42.683172+00:00,0e9c3e83b9b8b054365d176c8958b4330ec6239c693e43f683a0edd5f821d513,599,806,0.7432
2025-09-22T14:17:43.209373+00:00,94a4b2adf1e8229a1f17288405c920a0cd7aa67d7652b76efb5714a15c7892bf,636,373,1.7051
2025-09-22T14:17:43.209373+00:00,fb94c731cc0d60262ef4bfe7653b135a7cf0a2ffc312ec96bd646309d8dcb4d4,852,222,3.8378
2025-09-22T14:17:43.220375+00:00,d468776fa470f1a5acaadc0476ebb80ae546d4fdfeceb84525139ac83023c2c5,373,193,1.9326
2025-09-22T14:17:43.230375+00:00,75db4e889950ff5451bf1966472750223a98f28da31eaf0fa20552e87fec23df,1892,191,9.9058
2025-09-22T14:17:43.761742+00:00,0c9dc48cc2ee411a712ce946eb769b405e2c199619e2b38dc69f327a1530d13b,438,225,1.9467
2025-09-22T14:17:43.797825+00:00,ad88833b2086b1f8324a473914472ad307ce6c96401fe632dd633d0dbb1b89c6,423,223,1.8969
2025-09-22T14:17:43.797825+00:00,e250db2c3ab3e9636a911864917ad5e1a379387792537fd322aebbb0b80d9e9b,482,224,2.1518
2025-09-22T14:17:43.797825+00:00,cf6537dc76b79faf7210ffd074839bc6dbc238414892e5b11638caf5f8bfac24,482,222,2.1712
2025-09-22T14:17:43.815419+00:00,2691283cb1576bb2c402f9724b42c5f680c28d071d602de4526f60d422107cb9,154,205,0.7512
2025-09-22T14:17:43.836340+00:00,9aa25e0f4daa91b0f6abc9dff4acafc66cea385edc14d30e4a8d60f5a7a4d1df,1083,442,2.4502
2025-09-22T14:17:43.850340+00:00,6554998f0920c7698aa631dbedabf305b75c858ae99f7abdfc857530872e1c0d,143,222,0.6441
2025-09-22T14:17:43.854234+00:00,7b4655e5a54b924769468cc8d70036873d7f3654e8166b285d8a51f907ac1ba7,152,324,0.4691
2025-09-22T14:17:43.873099+00:00,3e5c552b0f1ba6a3bdc751351ea746d4b418ab03308dba9ae1a86406e862a00f,482,222,2.1712
2025-09-22T14:17:43.932342+00:00,8340e0f19371f55a041b9de7588466dec18f82c4d3dc90d00e5e5d2852d1a24e,3892,1372,2.8367
2025-09-22T14:17:43.946342+00:00,d6e16957420c2b138783b64eda3c381ac0f34c4a45a4d86aacbf7401231a0b46,1052,345,3.0493
2025-09-22T14:17:43.969010+00:00,b6cf51c7df05d370a4d9246925d4299e1a38f07d1fd42d1a159531dfe3a728d8,830,371,2.2372
2025-09-22T14:17:45.902294+00:00,ea786bb1e7672bf78a37cf867622e16fd51a62d2e1ba66f4a390ec8906e1f905,824,371,2.221
2025-09-22T14:17:45.927423+00:00,8f6e913ec9f09f434a4687f371b028f4dfa4c710694d1e2713c79568f9db801a,423,223,1.8969
2025-09-22T14:17:45.927423+00:00,53fe79bfea824eb2cc4270869b602d8864cb08de5d27648c45edccff1b3cdde4,141,222,0.6351
2025-09-22T14:17:46.454188+00:00,a291b2c16b56f7834e2df8ec89c2895edd2a3777ccc651f461213105befda7b4,1168,755,1.547
2025-09-22T14:17:46.506019+00:00,7ffb17a3a18ce5aa54e41ad3a299be6e1fc97392179d38c52b739fbf9ae6af37,26580,11363,2.3392
2025-09-22T14:17:46.507031+00:00,15a087aad7d21b88469b0544560a3db4fd24cc4ba4a04bdb386eed8046be5926,2041,790,2.5835
2025-09-22T14:17:46.524935+00:00,6da9555ebdd415a751e53be2b6e36f2c92b38d4acce22b08e8e215cef0e344cf,1386,774,1.7907
2025-09-22T14:17:47.062318+00:00,bf58bf668a6154523a334770f697c9bef0719ede94af1eb261a8e2fc31be0eb2,619,222,2.7883
2025-09-22T14:17:47.558348+00:00,58204cb1ad57f7b62b8c13ec32b0a8f2abe3e141596486dfb919ac48f0a94b50,846,222,3.8108
2025-09-22T14:17:48.082122+00:00,5ee1b79d042040855b66639153438b202ed541822d019b2ab6628f0776d9d90e,306,283,1.0813
2025-09-22T14:17:48.082122+00:00,ed235f27798e7648e13cee5b4e087abe9bb41c10f4d0a99b395f6d321ee44f4a,438,193,2.2694
2025-09-22T14:17:48.107349+00:00,fd392d71d563e7fb1d6aebf365bd759c866ab28c7f479f0ae5e6b206802b8b61,498,223,2.2332
2025-09-22T14:17:48.319713+00:00,fac32f5d7d23cc3629d6ed45546929eea51f24826816c8ec9d1113672eff2a59,824,288,2.8611
2025-09-22T14:17:49.391696+00:00,32761b673a894b4591769ac9b345254668281bd9c3c49eb7e89c5278403e129a,2220,192,11.5625
2025-09-22T14:17:49.893697+00:00,c0917a4bf98a298bd523c4534ef26ee054fd3f48f2350c962d1fec6e30644438,482,226,2.1327
2025-09-22T14:17:49.894697+00:00,3db47747ad3a639a888cc5ec04d387ee2af007fac03d2badc2ff8f3ff4e3a3fc,436,192,2.2708
2025-09-22T14:17:50.235950+00:00,2f51e4712bc7293f9eb741756bca127020a6eacab8abfbcd80ebbe103ce4b5eb,575,224,2.567
2025-09-22T14:17:50.248949+00:00,bd50eac9257ada7abb22c18c23d4f17a4f11e0f69c8441dc6a7ae57df5ccb97c,396,150,2.64
2025-09-22T14:17:50.259950+00:00,f99b143b7339628e6995a86ba28c4723ab2f6ddd0b5f34ccac1619bb93853a25,4230,222,19.0541
2025-09-22T14:17:50.277950+00:00,e290f7843c2c22c137e042f7bb8a90e97944ca21df5899a225292c4f297e052c,914,519,1.7611
2025-09-22T14:17:52.706091+00:00,c0aabf539cb1ce3022f328506807eb31b2230d3720a10048d2762406905ccf75,960,291,3.299
2025-09-22T14:17:52.718327+00:00,90563da3569ddeefcc18ded6868008958cc4385e60b1e36f7d7423f65711d2d9,731,223,3.278
2025-09-22T14:17:52.786072+00:00,2dceaf53303a15e11920603f367b0e28a052b1b9ec2e9a610d287847d4f4ec89,1342,830,1.6169
2025-09-22T14:17:52.786072+00:00,e233559d5f1dfa3066f334cc23fa5f92e1957e2bf9f71a0cfbc2e65ff9ad0d54,731,222,3.2928
2025-09-22T14:17:52.786072+00:00,af9583952caf51ef0cb008d432aba886afd225770aa402ec686d0db0b6c8c738,385,195,1.9744
2025-09-22T14:17:52.786072+00:00,d3d890a1f78b3fae5cc70db4700302da98fe1319ccfc761c64d15e40a39ded8d,482,223,2.1614
2025-09-22T14:17:52.807044+00:00,8cbeb6bfb01c0862c5fd607e8719b69d3721b93319d97498a6ca167d43243eda,168,221,0.7602
2025-09-22T14:17:52.807044+00:00,087752f77664dc4dfeff4c7d6a26ac44724866c8dbfee80a6813a721ce65565c,482,225,2.1422
2025-09-22T14:17:52.815061+00:00,f787e61e6870c56a98ff1d33b3dd8280b395c6a5f1ff13245e3250fb403ae94f,426,223,1.9103
2025-09-22T14:17:52.831083+00:00,9b381e217e17103d21513c64498a3fdfcf611422ab15aba51accfe250d980272,1168,755,1.547
2025-09-22T14:17:53.359276+00:00,6c155feea7092dd05a583b44c74370a2c770a8b3beb7281578c923c7a8e94e27,141,222,0.6351
2025-09-22T14:17:54.384348+00:00,d7ad30ba4aa514a8daae42afefdcf4306e1e25e795cd556537a31a8ef973129c,807,419,1.926
2025-09-22T14:17:54.398348+00:00,571349cf25b111fd7b942c3da7b7607b9188abb520e826c76fa62dd8cb18d12a,430,222,1.9369
2025-09-22T14:17:55.660902+00:00,896f26976eaf2c948271b48abdc8bde6bba0f95ccd86ccf15bd185bcce1ac30b,822,192,4.2812
2025-09-22T14:17:56.182889+00:00,1ff94df7b2a8541531928faa116332e3c72fbe11e1918af928c1f01deafafac8,332,192,1.7292
2025-09-22T14:17:56.198887+00:00,b5736ceb1ecc9080d396defbfd29d1619427003c30faa1fb4adece267907d548,846,222,3.8108
2025-09-22T14:17:56.217888+00:00,64d6cc9acbe861a194532a02100c43b8165be4fcce268fedbc96b35d57a1077d,435,223,1.9507
2025-09-22T14:17:56.224156+00:00,2edc125035f32c2d2dfbcfd365c143caad6b3965a83184e8dd8d54f54ccd148c,385,194,1.9845
2025-09-22T14:17:56.257970+00:00,d3db836c1bec0b40362d54b11030ae35176b99fe3e2eb0e2c2165bcb08e0375d,423,222,1.9054
2025-09-22T14:17:56.257970+00:00,8abe3829ae14954da10baf8ff7a76c0618682b65f0aa5e7f52241969384dec5d,385,191,2.0157
2025-09-22T14:17:56.261078+00:00,9c8795ab0350f49266740c87acca73e035d27388aa1948515889d682f7bd818c,844,191,4.4188
2025-09-22T14:17:57.722690+00:00,09af69b7fd670b47ea491443bd5cc68a21734fc82b679d708413f17593a2fffb,1028,778,1.3213
2025-09-22T14:17:57.740035+00:00,bd3936ea6841490cb054b3f376b6b997af758ba25d7c557dec20b2fefec93a99,470,234,2.0085
2025-09-22T14:17:57.769400+00:00,efdb3f6ab30d0d1f9f9521b9b87fef0846aef0e5e79be12a1002403eb3a7a943,310,205,1.5122
2025-09-22T14:17:57.769400+00:00,239efade9bd11cb82c883cf2cf716122d1bba09bd58d26c5e9d45b7b0cd9d789,284,223,1.2735
2025-09-22T14:17:57.783983+00:00,6bec4068d90f83965e3e17af2bef7b0652176532f2b3f84d4d3be7b07602a8be,302,379,0.7968
2025-09-22T14:17:57.796993+00:00,b996f15f08a8ffa114d079459e2b77a67b8726990734bcea016279ed700b0c75,1100,281,3.9146
2025-09-22T14:17:57.803173+00:00,bb72850a226ceb7fe136ac6d85b86d3a83d31648c72d1181469f3a09dc2c99b4,2120,346,6.1272
2025-09-22T14:17:59.005366+00:00,b3cac52e743feaab2d63560a8650743babcb9e02e63bd6dd1149fac82ed01a96,292,222,1.3153
2025-09-22T14:17:59.739885+00:00,4e3a548fa5b810e989bda6f93e1f7089ce26f817f30be9dfe5cff56690fdbda3,330,192,1.7188
2025-09-22T14:18:00.251332+00:00,6a14e1cf18cd8d93436ff0769d9cb62d3c278fc6e75471c3b4bfe7649e8cc2b8,2330,253,9.2095
2025-09-22T14:18:00.263326+00:00,2358b17cf5a11f70a7f98bc22e2811f8acb8e4aa8886ba289a3dcce431ec9e4f,834,519,1.6069
2025-09-22T14:18:00.282329+00:00,39b5e5d35b2756993ee10a1e408544bb7adb4131efaee262cb42374bbe5f3d23,918,249,3.6867
2025-09-22T14:18:00.300328+00:00,fb59529fba4cb169de13ff22f3a51929251e8d7f940a89fc4e15d8324b4c7d16,271,407,0.6658
2025-09-22T14:18:00.310327+00:00,99729ae1b9cdb3ee0965a287a4794a10132766ab56ac1b9e155d77f2075d9c3c,153,234,0.6538
2025-09-22T14:18:00.328326+00:00,a79e6e8c39be5b2a053c5bc5d03ffac111aef55b660e9cc8ae16cb6ae2195259,276,518,0.5328
2025-09-22T14:18:00.338326+00:00,05413ba3945b761f224b6db179eb56168dbb156e0be120f6c711326cbe2e7c90,143,192,0.7448
2025-09-22T14:18:00.356326+00:00,4ae66cd8fd7df201935a17ac190cca8324ab523bfe2c2ae91b79a15cd2f75d3a,212,312,0.6795
2025-09-22T14:18:01.480920+00:00,a3875d60b1c48f0fb60bf4767108363c8a00ec458be1007010b27c65bbe3efbd,605,222,2.7252
2025-09-22T14:18:01.480920+00:00,bbc33ab37dda2cfb449f5fc00b69e28f139c2148073c4f9e0a511277944dd033,697,374,1.8636
2025-09-22T14:18:01.510921+00:00,7e322fdaa1d9c2dd2a32a3e48101b07ff05c73f82953fcd870b2466faf5c2b56,750,222,3.3784
2025-09-22T14:18:01.510921+00:00,f864446b2817e98ec4ba9f1a9e294c2f2ded020297f7a905c7861091d47d9c0f,482,223,2.1614
2025-09-22T14:18:01.568921+00:00,fc4e30c71cd9cdc1453c30d3ec60723ac7fa3f4be52126d251b542721c72bb8d,1377,223,6.1749
2025-09-22T14:18:01.568921+00:00,bb63c41ed8e55f56ea58b57bcb13f5ea9ba05aaa529f312577b0c71bd7372a50,333,192,1.7344
2025-09-22T14:18:01.568921+00:00,9bd2b0ec86162a872cb17da47013e511b026a40ca91b5b73b2eb2f25f5b30670,903,247,3.6559
2025-09-22T14:18:02.970025+00:00,27e8dfc9c7a88dd70f6cb16d7ec73cdf9ef2251b609f5625a3687ccec8d5046a,206,254,0.811
2025-09-22T14:18:04.026252+00:00,2c316819f0c406b5b38fcb0f20e4828d6a439fc2839397b37816a37670623a11,226,195,1.159
2025-09-22T14:18:04.026252+00:00,9f4f9fbe6a00d9ee511ad0d97724ce91e593331500ccfd775fc1e9e53b015c41,794,214,3.7103
2025-09-22T14:18:04.035252+00:00,4b3f7f5539943bc821ee9b149953852be6c27ce2b886fd2e1591da81efbd4363,154,205,0.7512
2025-09-22T14:18:04.047253+00:00,f9c7d26ef320af37d2572da723150d1f6282f1e0c64fd293e4e0f41c9fdad756,152,324,0.4691
2025-09-22T14:18:04.061253+00:00,9c27710b7893417966531a4748868cac0e3410707af15cc14d0d0e31082f6ff0,300,234,1.2821
2025-09-22T14:18:04.071255+00:00,3ef753e79c7363e62fe4b6a4b7d3e7ea8a7eb59fa07743edbcc1e040426d22c7,500,222,2.2523
2025-09-22T14:18:04.916752+00:00,d51182795cb4ab8174ddbf58adab88509e6e42c0add53e3d9a9ce7c498e1459c,564,223,2.5291
2025-09-22T14:18:04.933755+00:00,562565cad37bdb7b55e86239ed793a884bb99356a8fe1ac4fbf7e43a4a0b33e4,280,224,1.25
2025-09-22T14:18:06.215482+00:00,1eff57b1fb2125e89293922dc89b314dfeeb4dc9cc1fff1c45e6b11b8c71175d,2820,222,12.7027
2025-09-22T14:18:06.242248+00:00,ca5814ed455c4eea1743b9a94dbad3b691785fcd8b358b93f97ffa6d69371864,459,223,2.0583
2025-09-22T14:18:06.264688+00:00,4c48c2af172624429a00a3558ea24b176974aaafc1529baafe535b6dbcf57f7c,264,271,0.9742
2025-09-22T14:18:06.267687+00:00,7e798ba6b5aae4fb3d94a8f097b6b1a5ee02edf025d14f342afc63341e61d527,1764,348,5.069
2025-09-22T14:18:06.279669+00:00,471dca794b1f21d6299288bd2a326c5b86f3a5edb37ff0e8319c78f52f78d14d,448,224,2.0
2025-09-22T14:18:07.145674+00:00,915608f3b6ab05cfa53f5124eed04678a4b2e1b28e98b4c95186298e87ae396a,304,193,1.5751
2025-09-22T14:18:07.156581+00:00,de36733c0e6ac2d8f43f7c7d8147b9b16f6518c09d530bc3f4ce61fed3bfc21e,2330,351,6.6382
2025-09-22T14:18:07.198658+00:00,58d09544f4e7c510a9cdac0e2d5c81ca5637bffd5d78dfcee03916c303b7929e,1187,222,5.3468
2025-09-22T14:18:07.213661+00:00,ed3f769281e0a1f07da0d47fe9526184d10f344e3f325f2a0250144b4a9e5002,282,222,1.2703
2025-09-22T14:18:07.224664+00:00,b0127b2e1a57693cdc572920c0ad55b86046e1bb777bd74b11343302232a1d05,249,492,0.5061
2025-09-22T14:18:07.759657+00:00,9e4a4cb360995892d20226bf298e15d69cf65321c67b1f06a8fc015aeb283584,4581,241,19.0083
2025-09-22T14:18:07.767660+00:00,78f944c624c221f52cbb238d642c157d5d190757a6ac630ae5c9e2e3419d36d0,899,222,4.0495
2025-09-22T14:18:07.783657+00:00,87570573bb1be669dd356bf48ca69835d7c9a864b4bf0148dc3ce2f3707b36c3,566,224,2.5268
2025-09-22T14:18:08.733350+00:00,387716c6b4a463fa97ac9b0dd57e17780e9f51642e213d631acfcd8cc6574801,482,223,2.1614
2025-09-22T14:18:08.771406+00:00,ad34a62cda6deadabdab49f595b01232375afaeba4d7aa13471e93735c7abc09,846,222,3.8108
2025-09-22T14:18:08.772349+00:00,d32e8dba42cc9ce030570ddaece14bc2267323b6fafa2af6caf8bca09f194c3b,2000,246,8.1301
2025-09-22T14:18:08.797348+00:00,4ff7b5c251df9058ff6b0b29b0cad2d6dc90a8fd9a9528ddff147b730f445bba,828,372,2.2258
2025-09-22T14:18:08.821355+00:00,f21c4fa7bf1b76f2d20ec7dd5fcbfa1897bd1403973ed8a0554d1be53c5fbbeb,4960,1150,4.313
2025-09-22T14:18:08.844896+00:00,e114eaac4e1c686dfd9505131deddb79066b6a0e1920b07c405d5c399e265f47,1950,309,6.3107
2025-09-22T14:18:08.844896+00:00,4fcba42a88529c9a8132d30b4cdf2270ce24c58ab8083668fa6cccd2c0887fa5,2460,411,5.9854
2025-09-22T14:18:08.858911+00:00,db8f0c8b8c06dd6bf3e6876f4c76f17f4a6b8e9cec93698ee1a8c67f6387901a,3483,1116,3.121
2025-09-22T14:18:08.868942+00:00,f359ee908196846b62a8a29543ba1994fc504c783e05715d721864be3eed2f0a,2290,397,5.7683
2025-09-22T14:18:08.885987+00:00,6cc293b9f5fed06e13c5c6b0d2df9ec279fb44cd61f1cb512bf13cd4f9be9c76,2848,1855,1.5353
2025-09-22T14:18:08.901100+00:00,61234eed0c85b13d2fe77ba26484bac1d2ff2092bd9b7da7749478e91134862d,1968,683,2.8814
2025-09-22T14:18:08.922096+00:00,4000724ef19a98f2d5425755822dd8d88b5a7ad6ab1c4312c709f64db3f08c2c,579,384,1.5078
2025-09-22T14:18:10.225593+00:00,35c376fa1403256322bed43ba05dcc25e0563f424c8907ed3f8397eb2d13b5ed,2833,1406,2.0149
2025-09-22T14:18:10.855793+00:00,39671a999edfdd142815ea769fc9f17b3e182bbd1868be3da8d73b545715dfad,768,785,0.9783
2025-09-22T14:18:10.867792+00:00,caf2760b965e4dc75f824f3201cc47ef40c5b7973162462cfabc462dd982d3d4,1356,222,6.1081
2025-09-22T14:18:10.882796+00:00,dd1de4f8f6e19bde73a9911ed2dc990ad91370422d28cebd86b454e66b266fda,426,224,1.9018
2025-09-22T14:18:11.773644+00:00,279d66130ca05a87efd84f0816245edf2fac8068051b4c0c5fabf2a41349031c,770,1043,0.7383
2025-09-22T14:18:11.789646+00:00,4f66a4dc560c852c20e171f03283d6824dd04ef1f6bfa924df2c4999ae51ef05,255,291,0.8763
2025-09-22T14:18:11.803645+00:00,7f0394cecc6d4d357e010030011c35cbb348ef5891e610ed9da6d38201444ec8,1395,223,6.2556
2025-09-22T14:18:11.814645+00:00,b8cde757d3a462b810c1a1385c05047d9d6d60601e168a184eadd19e3e07104a,2000,247,8.0972
2025-09-22T14:18:12.366541+00:00,4a52e76ad7e87a1d23e36ad9cd3934fd22238486fb96c7de3806a14e9a26b4d6,6998,3661,1.9115
2025-09-22T14:18:12.366541+00:00,fea7ef2ccf6104c4ddc34cfd612dbbab145d9255187d4803e85a887403e93b1b,482,223,2.1614
2025-09-22T14:18:12.380540+00:00,d0161066ae3734745860f927523c7bd4a81d3adccb2b46766d4c48266e1d8157,141,223,0.6323
2025-09-22T14:18:12.386541+00:00,4a0636db283a1f512bd7ccfff1beb889e7c6da1739742dba6ccf27dc17bbf0f9,1185,1233,0.9611
2025-09-22T14:18:13.278505+00:00,114496965f1a9b865a472dcd3c7209035c72994e7b0ee04f305de5e8c13a2f7f,565,194,2.9124
2025-09-22T14:18:14.932469+00:00,4b43c27989c5c023a3347fc89884f074c09a5e60993a4e76bb140e191c0a4267,611,154,3.9675
2025-09-22T14:18:14.947466+00:00,5c7b9c148ccaf4d4bc0ca4bf9c1a3b98569bf59b58fbfa7fbd8b88064931df5d,385,191,2.0157
2025-09-22T14:18:14.963466+00:00,e709f4be16cd67e6866c7350760d7e77d6cac3de9cf6d96da135b6659d273d8e,459,235,1.9532
2025-09-22T14:18:14.970467+00:00,bdf3b9d0c0a105e91c0bc66b1a3d3cca66c00dee06d29a49c21ee1e404efe2c7,154,331,0.4653
2025-09-22T14:18:14.983466+00:00,1153ecd83293ad245199f734ff32014de92cfb00cebe397d8a21ca407e8adba8,154,331,0.4653
2025-09-22T14:18:15.525241+00:00,b911d72f380bb169cf5be1ab5365cfa1deb2d8f50f723c8faa576c927952d620,154,205,0.7512
2025-09-22T14:18:15.525241+00:00,182d81964f0ddef5f42d80b572679e1024f003050cb3d0dca2eb5f4aa3aba5a9,1146,192,5.9688
2025-09-22T14:18:15.534433+00:00,de0513ec6d34be2ea77c22cb01f6eba5cdc218caf34210b2f61b230144816ef2,154,205,0.7512
2025-09-22T14:18:16.263237+00:00,ddf98e608657a35cb37927c5a98884c73fb90055c9c35c1534af11212ec9bc68,410,380,1.0789
2025-09-22T14:18:16.791578+00:00,ab58ecf702203ca1910985d27ea80ef0f288e6988b996b366e5340066ff7dc70,282,223,1.2646
2025-09-22T14:18:16.813577+00:00,ea44724cd9699a47ef6cc8dfb75979f35b4b3e209a7e94d0823bbe4c11dbcd53,946,440,2.15
2025-09-22T14:18:17.000405+00:00,2b5a8c6bb55fd61f9450bf4d56266d41dc7512cdf570df9912140fa7967131c7,200,222,0.9009
2025-09-22T14:18:17.013404+00:00,d9be9f4e8d9494d34c76c90dbefc1bf6cb15b5721cb7141a87ffb2af94bcd85d,730,196,3.7245
2025-09-22T14:18:17.683881+00:00,6d0f926021a6a4afe552f84ce46b7c8874cc9dd1f267bb6703279d0a7e55676e,1045,371,2.8167
2025-09-22T14:18:18.216425+00:00,858d4b7a5f942bdf241f585b6ea7afef07539dce99a450989df65548e099291c,633,373,1.6971
2025-09-22T14:18:19.627064+00:00,55f2c7e09200d53be6b32c2071a738a2079021c4ca755253d5d97d7fc47a9e9b,144,226,0.6372
2025-09-22T14:18:19.645550+00:00,804ad8ea443b535fa9b356b352b25ebe25739d144007f698eef5b7f531b7b5a5,1490,398,3.7437
2025-09-22T14:18:19.659197+00:00,3d8742403cb19a36f76fd14c05ee23c7fa4c298142a37cc8ca03af64a608a518,181,342,0.5292
2025-09-22T14:18:19.675620+00:00,fb5930f9cfb30747b41a19fc267cb90c7c39d6aae89d48566fe443f20af5fe69,142,181,0.7845
2025-09-22T14:18:19.693209+00:00,cc34d6616def595e22d7dfd3e25eb4838206d29abbc60eb98df0602cd45b2336,960,291,3.299
2025-09-22T14:18:20.226456+00:00,b0be8c34f178957cd7befe3fea2b85506f29eb69f27e501783b2b8435828936b,325,154,2.1104
2025-09-22T14:18:20.232456+00:00,a5387186df964e34b7264db18fb7181300131ba65955951d1bbad961272f681d,5640,222,25.4054
2025-09-22T14:18:20.245456+00:00,1c5447b3971e599c639f431816287aeece30e838faa8ab77b79a30e2db8af2d7,330,191,1.7277
2025-09-22T14:18:20.260470+00:00,9516f2bac767e17e9545f2730c898963ad67ecd16fc04d4c5565c27b1b4fccc6,1465,758,1.9327
2025-09-22T14:18:20.272459+00:00,65af1560cba9f938b872b60a8178fd18eaa0205945ef19426f5fe61874ca953b,1168,757,1.5429
2025-09-22T14:18:20.288470+00:00,97df6df97bd0b6637bb619ac98c453e99c18e1d8214414e5e2139863da40aadc,288,226,1.2743
2025-09-22T14:18:20.302470+00:00,78c1d817398460f614e63486490a091ff1b5ec9fd87be03c6b9186bf49e5fa27,846,222,3.8108
2025-09-22T14:18:20.323491+00:00,98d51a7ea353a871051b9080c73734f7ae962cea969f5905a08abe6ed09b6ae8,280,226,1.2389
